id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
679228031240209812,Serviced apartment in The Bronx · 1 bedroom · 1 bed · 1 shared bath,118700852,Joanna,Bronx,Baychester,40.86968,-73.83951,Private room,30,0,,0.0,2,365,0,,100-150
1034127602506574999,Rental unit in Brooklyn · ★New · 3 bedrooms · 3 beds · 1.5 baths,65925820,Kishma,Brooklyn,Bergen Beach,40.62665,-73.91274,Entire home/apt,30,0,,0.0,2,270,0,,300-350
2519770,Rental unit in Queens · 2 bedrooms · 3 beds · 1 bath,12899510,Solange,Queens,Ditmars Steinway,40.77603,-73.918,Entire home/apt,30,1,2014-08-28,0.01,1,0,0,,100-150
695557809414919443,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,344299101,Roberto,Brooklyn,East New York,40.67086,-73.87801,Private room,30,4,2023-10-09,0.36,6,331,4,,50-100
10869804,Rental unit in New York · Studio · 1 bed · 1 bath,56312532,Danoulo28,Manhattan,Upper West Side,40.80283,-73.96504,Entire home/apt,30,0,,0.0,1,0,0,,50-100
6642103,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,10025306,Paul,Brooklyn,Bedford-Stuyvesant,40.67747,-73.91064,Entire home/apt,30,0,,0.0,1,0,0,,100-150
513923548156770577,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,432233993,Bruce,Brooklyn,Bay Ridge,40.61991,-74.02239,Private room,30,42,2023-11-02,1.74,6,291,22,,50-100
27593335,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,6067124,Chelsea,Brooklyn,Carroll Gardens,40.68333,-73.9909,Entire home/apt,30,4,2019-11-11,0.06,1,0,0,,100-150
27909345,Townhouse in Bronx · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,20843936,Linda,Bronx,Port Morris,40.80138,-73.91581,Private room,30,46,2023-09-04,0.72,2,331,10,,100-150
939040815475443401,Home in Queens · ★4.89 · Studio · 1 bed · 1 shared bath,522554956,Syad,Queens,Jamaica,40.70681330911826,-73.79013392377875,Private room,30,9,2023-12-01,2.78,1,338,9,,50-100
30374563,Loft in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,228104837,Barbara,Brooklyn,Williamsburg,40.71126,-73.96263,Entire home/apt,30,24,2020-02-26,0.4,1,0,0,,150-200
6152725,Rental unit in Queens · ★4.74 · 4 bedrooms · 4 beds · 1 bath,31916657,Rosario,Queens,East Elmhurst,40.76499,-73.87628,Entire home/apt,30,172,2023-10-22,1.65,2,363,16,,100-150
772624737396721045,Rental unit in Queens · ★4.88 · 1 bedroom · 2 beds · 1 bath,489891925,Germanie,Queens,Cambria Heights,40.6971,-73.7314,Entire home/apt,30,16,2023-09-29,1.34,1,179,16,,50-100
780424675668395419,Rental unit in New York · ★4.93 · 3 bedrooms · 3 beds · 3 baths,91111113,Jeff,Manhattan,Harlem,40.8264378,-73.94346879999999,Entire home/apt,30,29,2023-11-19,2.57,3,57,29,,150-200
31905458,casa particular in Staten Island · 1 bedroom · 1 bed · 1 shared bath,239180752,Edinson Jose,Staten Island,Tompkinsville,40.6376,-74.0784,Private room,30,0,,0.0,1,0,0,,0-50
12734487,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,69243005,Jen,Manhattan,Harlem,40.82433,-73.95049,Private room,30,0,,0.0,2,0,0,,0-50
40848653,Rental unit in New York · Studio · 1 bed · 1 shared bath,44369272,Meejee,Manhattan,Harlem,40.81632,-73.9408,Private room,30,0,,0.0,1,0,0,,50-100
827397575907392874,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.69492626184536,-73.94467516594273,Private room,30,0,,0.0,563,237,0,,0-50
564639043483141418,Rental unit in Brooklyn · ★4.64 · 1 bedroom · 1 bed · 1 bath,2065673,Amber,Brooklyn,Williamsburg,40.70282,-73.93716,Entire home/apt,30,74,2023-11-20,3.8,1,0,45,,100-150
629530527468606023,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Flushing,40.75429,-73.83542,Private room,30,0,,0.0,233,41,0,,0-50
773055752165402204,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Flatbush,40.64845,-73.96986,Private room,90,0,,0.0,563,155,0,,0-50
964807132887001526,Rental unit in Queens · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Queens,Ridgewood,40.69918047312573,-73.90336664355331,Private room,90,0,,0.0,563,83,0,,0-50
13769545,Rental unit in Brooklyn · ★4.92 · 2 bedrooms · 1 bed · 1 shared bath,80777352,Mary,Brooklyn,Prospect Heights,40.6741,-73.96838,Private room,30,154,2023-07-16,1.76,1,345,3,,50-100
813013485206305462,Serviced apartment in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,496932087,Reservations,Manhattan,Lower East Side,40.7187270421105,-73.98727775071846,Entire home/apt,1,4,2023-11-27,3.16,140,353,4,Exempt,350+
857023774778549107,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,479833121,R.,Brooklyn,Prospect-Lefferts Gardens,40.6566304303114,-73.95834100197409,Entire home/apt,30,1,2023-09-11,0.35,1,179,1,,150-200
923293351379710554,Rental unit in New York · ★4.75 · 4 bedrooms · 4 beds · 2 baths,517391303,Kumail,Manhattan,Upper East Side,40.76549416301648,-73.96480150204125,Entire home/apt,30,4,2023-11-06,0.87,2,268,4,,350+
12003146,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22099204,Cinthia,Manhattan,Upper West Side,40.80366299402965,-73.9672438636704,Entire home/apt,30,0,,0.0,1,0,0,,50-100
50658275,Rental unit in Brooklyn · ★4.69 · 1 bedroom · 1 bed · 1 bath,44811074,Jordyn,Brooklyn,Bedford-Stuyvesant,40.68632,-73.92101,Entire home/apt,30,39,2023-07-10,1.5,1,0,14,,150-200
26295421,Townhouse in Staten Island · ★4.49 · 1 bedroom · 3 beds · 1 shared bath,197516314,Genny,Staten Island,Port Richmond,40.63411,-74.13358,Private room,30,59,2023-11-05,0.89,2,365,1,,0-50
636274456676328779,Villa in Staten Island · 2 bedrooms · 2 beds · 2 baths,461263600,Tommaso,Staten Island,Tottenville,40.507114,-74.251907,Entire home/apt,30,0,,0.0,1,365,0,,150-200
27299275,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,158181451,Sophia,Queens,Flushing,40.74857,-73.82952,Entire home/apt,30,0,,0.0,3,180,0,,50-100
527994205121634547,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,305240193,June,Manhattan,Upper East Side,40.774804383150666,-73.95352311640607,Entire home/apt,30,0,,0.0,364,130,0,,100-150
770167101473193961,Rental unit in New York · 4 bedrooms · 4 beds · 4 baths,30283594,Global Luxury Suites,Manhattan,Tribeca,40.72404,-74.00893,Entire home/apt,89,0,,0.0,50,364,0,,350+
759382448848546089,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,14818218,Ashley,Queens,Ridgewood,40.702289,-73.91134,Entire home/apt,30,0,,0.0,3,28,0,,150-200
839832783319798273,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 2 beds · 1 bath,408620299,Jamal,Brooklyn,Canarsie,40.63884760328779,-73.91269299309855,Entire home/apt,30,26,2023-10-01,3.16,1,361,26,,150-200
19379952,Condo in New York · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,5681654,Seth,Manhattan,East Village,40.73083960365032,-73.98725607384822,Entire home/apt,30,12,2023-09-04,0.16,1,361,2,,350+
52170287,Serviced apartment in New York · 1 bedroom · 1 bed · 1 shared bath,260227785,Edward,Manhattan,Harlem,40.82227,-73.94388,Private room,30,0,,0.0,1,0,0,,50-100
902079983318069181,Rental unit in Brooklyn · 4 bedrooms · 4 beds · 2 baths,240298366,Ben,Brooklyn,East Flatbush,40.65971613053929,-73.93692946941552,Entire home/apt,30,0,,0.0,12,179,0,,150-200
801272264539187903,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1.5 baths,437113809,Eskander,Queens,Maspeth,40.73689362830624,-73.90229807565167,Private room,30,26,2023-10-16,2.71,4,237,26,,150-200
32013622,Rental unit in New York · 2 bedrooms · 1 shared bath,1767221,Yael,Manhattan,Inwood,40.86635,-73.92253,Private room,160,0,,0.0,1,0,0,,0-50
46872971,Townhouse in Brooklyn · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,408526,Glenda,Brooklyn,Crown Heights,40.67211,-73.93949,Entire home/apt,30,29,2022-08-14,0.84,1,0,0,,350+
676802005388260537,Serviced apartment in Brooklyn · ★4.91 · 2 bedrooms · 4 beds · 1 bath,470975288,Derwin,Brooklyn,Brownsville,40.670520705205234,-73.91545522503996,Entire home/apt,3,11,2023-11-20,1.3,1,324,11,OSE-STRREG-0000103,250-300
882800080322962362,Rental unit in NY · ★4.60 · Studio · 2 beds · 1 bath,116596381,Suncerae,Manhattan,Washington Heights,40.83715726074661,-73.94175802871649,Entire home/apt,5,15,2023-11-15,2.38,2,336,15,Exempt,200-250
983165530364055871,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Woodside,40.7456565,-73.9070911,Private room,30,0,,0.0,161,270,0,,100-150
30767659,Rental unit in New York · ★4.42 · Studio · 3 beds · 1 bath,211549023,Studioplus,Manhattan,Midtown,40.74795,-73.98867,Entire home/apt,2,129,2023-11-13,2.16,24,0,28,Exempt,350+
858407187346774458,Townhouse in New York · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Manhattan,Inwood,40.86172414867805,-73.92760646179265,Private room,30,0,,0.0,246,59,0,,0-50
52194261,Home in Queens · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,156168934,Isa,Queens,Long Island City,40.75275,-73.93879,Private room,30,3,2022-04-01,0.11,1,179,0,,350+
51449212,Condo in Brooklyn · 1 bedroom · 1 bed · 1 private bath,8198553,Sharon,Brooklyn,East Flatbush,40.64811,-73.94556,Private room,30,0,,0.0,1,363,0,,50-100
32463707,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,58483,Deni,Manhattan,Chelsea,40.74151,-74.00316,Entire home/apt,30,0,,0.0,1,0,0,,100-150
11984148,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 bath,35076223,Mariellas,Manhattan,East Village,40.72614,-73.99059,Entire home/apt,30,26,2023-08-20,1.68,1,0,19,,250-300
792793758746280508,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,257985993,Luciana,Manhattan,SoHo,40.72765327208977,-74.00281979824337,Entire home/apt,30,3,2023-10-21,0.33,2,241,3,,100-150
6506449,Rental unit in New York · Studio · 1 bed · 1 bath,34013546,Yelena,Manhattan,Upper West Side,40.79324,-73.97489,Entire home/apt,30,2,2015-06-22,0.02,1,0,0,,100-150
942751602060214384,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,489878101,Megan,Brooklyn,Bedford-Stuyvesant,40.67935016810908,-73.91066937485066,Private room,30,0,,0.0,7,308,0,,50-100
13398340,Townhouse in Brooklyn · ★4.93 · 1 bedroom · 2 beds · 1 private bath,5917464,Greg And Adriane,Brooklyn,Bedford-Stuyvesant,40.68725708020328,-73.94281900555438,Private room,2,296,2023-12-02,3.26,1,0,52,OSE-STRREG-0000077,200-250
3465604,Rental unit in Brooklyn · ★4.75 · 2 bedrooms · 2 beds · 2.5 baths,12220316,Mary,Brooklyn,Fort Greene,40.68569,-73.973,Entire home/apt,30,4,2018-08-27,0.04,1,335,0,,350+
4594389,Rental unit in New York · ★4.75 · 2 bedrooms · 3 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.78218,-73.94827,Entire home/apt,30,24,2023-08-17,0.25,65,263,3,,100-150
655101226464744005,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,6382046,Mike,Brooklyn,Williamsburg,40.705546596465055,-73.93667701631784,Entire home/apt,30,15,2023-05-21,0.89,1,0,3,,300-350
53894411,Home in Brooklyn · ★4.96 · 1 bedroom · 2 beds · 1 private bath,436565885,Carline,Brooklyn,Flatlands,40.629469256876106,-73.93748692957794,Private room,30,56,2023-10-28,2.44,1,0,5,,150-200
15496496,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,28786801,Connie,Brooklyn,Bushwick,40.70228,-73.92601,Private room,30,3,2017-08-20,0.03,1,0,0,,0-50
53570786,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.74515,-73.87187,Private room,30,2,2023-09-25,0.14,266,0,1,,0-50
983076988393029360,Rental unit in New York · 2 bedrooms · 3 beds · 2 baths,19408645,Shaun,Manhattan,Tribeca,40.715142857848754,-74.00665562391038,Entire home/apt,1,2,2023-11-28,2.0,10,350,2,Exempt,350+
31539511,Rental unit in Queens · ★4.81 · 2 bedrooms · 2 beds · 1 private bath,235763046,Yvonne,Queens,Rosedale,40.66842,-73.73327,Private room,30,236,2023-11-18,3.99,1,363,49,,50-100
3850493,Rental unit in Brooklyn · ★4.77 · 2 bedrooms · 3 beds · 1 bath,19349568,Joseph,Brooklyn,Flatlands,40.62265,-73.92658,Entire home/apt,30,183,2023-07-17,1.62,2,365,17,,100-150
22343079,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,107953084,Ervita,Brooklyn,Prospect-Lefferts Gardens,40.66262,-73.95205,Private room,30,167,2023-11-17,2.31,7,27,27,,50-100
212544,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,1096084,Daniel,Brooklyn,Gowanus,40.67828,-73.98414,Entire home/apt,30,9,2016-06-23,0.06,1,0,0,,50-100
54129391,Rental unit in Brooklyn · ★4.66 · 4 bedrooms · 4 beds · 1 bath,20178795,Asha,Brooklyn,Flatbush,40.64185,-73.9537,Entire home/apt,30,47,2023-11-27,2.3,1,365,27,,200-250
775434149526341783,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,484178441,Jacintha,Brooklyn,Flatlands,40.626334122563264,-73.94284880318851,Private room,30,33,2023-10-16,3.36,2,334,33,,50-100
17013623,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,114071959,Greg,Brooklyn,Greenpoint,40.72784,-73.94455,Private room,30,81,2022-03-22,0.99,1,0,0,,50-100
684668096777520668,Boutique hotel in New York · 1 bedroom · 1 bed · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,40.75569,-73.99842,Private room,1,2,2023-02-20,0.2,25,253,2,Exempt,350+
54120214,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.68864,-73.9539,Private room,90,0,,0.0,563,337,0,,0-50
23810123,Home in Queens · ★4.83 · 2 bedrooms · 2 beds · 2 baths,23340570,Mizanur,Queens,Woodside,40.75496,-73.90209,Entire home/apt,30,6,2023-09-10,0.33,1,234,2,,100-150
818273690583791382,Home in Queens · 1 bedroom · 1 bed · 1 bath,394603762,Mark,Queens,St. Albans,40.70200509758864,-73.75859822649531,Entire home/apt,30,2,2023-08-18,0.51,3,334,2,,50-100
754241380054499246,Loft in Queens · ★4.88 · 1 bedroom · 1 bed · 2 shared baths,483205753,Sabitrie,Queens,Kew Gardens,40.70507,-73.81998,Private room,30,73,2023-08-31,5.64,3,365,64,,50-100
987739580449483197,Home in Brooklyn · ★New · 1 bedroom · 1 bed · 1 shared bath,37144916,Marlon,Brooklyn,Flatlands,40.62634932779297,-73.93137112650584,Shared room,30,0,,0.0,1,270,0,,50-100
53892659,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,435050037,Abdo,Brooklyn,Flatbush,40.65374,-73.9618,Private room,30,5,2022-11-15,0.25,15,358,0,,350+
1037113092651808505,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,545908720,Bram,Brooklyn,Bushwick,40.69804228380011,-73.93031289387525,Private room,30,0,,0.0,42,269,0,,0-50
569581554159922370,Rental unit in Brooklyn · ★4.50 · 2 bedrooms · 2 beds · 1 bath,16543733,Sylvester,Brooklyn,Crown Heights,40.67755,-73.95071,Entire home/apt,30,6,2023-11-04,0.3,3,161,2,,100-150
41175544,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 bath,45143217,R. Scott,Manhattan,Washington Heights,40.84855,-73.93681,Entire home/apt,30,47,2023-07-31,0.98,1,180,2,,50-100
7483853,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,33983182,Kaivan,Manhattan,Upper East Side,40.78249,-73.94845,Private room,30,3,2016-07-01,0.03,1,0,0,,50-100
555163542960507350,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,23659683,Elan,Brooklyn,Sheepshead Bay,40.58485,-73.95424,Entire home/apt,30,8,2023-09-30,0.43,1,306,5,,100-150
16312536,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,106742582,Daniel,Manhattan,Washington Heights,40.84607,-73.93857,Entire home/apt,30,2,2017-07-25,0.03,1,0,0,,50-100
43032925,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 3 beds · 1 bath,140138765,Abraham,Brooklyn,East Flatbush,40.65472,-73.92054,Entire home/apt,30,121,2023-10-16,2.87,1,179,17,,100-150
894561202701681158,Hotel in New York · 1 bedroom · 1 bed · 1 bath,496944100,RoomPicks,Manhattan,Midtown,40.75689955274861,-73.98110513616294,Private room,1,0,,0.0,289,361,0,Exempt,300-350
999771804203262022,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Financial District,40.70803,-74.014869,Entire home/apt,31,0,,0.0,691,341,0,,150-200
17367484,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,84109314,Mary,Queens,Astoria,40.76068,-73.90926,Private room,30,1,2023-08-21,0.28,1,365,1,,100-150
710385606950283114,Rental unit in The Bronx · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,274452385,Koffi,Bronx,Belmont,40.85312,-73.88892,Private room,30,40,2023-08-21,2.71,3,365,36,,50-100
21649044,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1 bath,157563838,Ion,Brooklyn,Bedford-Stuyvesant,40.68732,-73.95866,Entire home/apt,30,0,,0.0,1,0,0,,50-100
2918764,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1 bath,6683775,Sophia,Brooklyn,Bushwick,40.70083,-73.92297,Private room,30,9,2015-10-16,0.08,1,0,0,,50-100
22794719,Rental unit in Bronx · ★4.68 · 1 bedroom · 2 beds · 1 shared bath,168429942,Jennifer,Bronx,Norwood,40.8787,-73.87111,Private room,30,25,2023-01-06,0.36,2,0,3,,0-50
924597757936844689,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,352710338,Alex,Brooklyn,Gowanus,40.68366114633229,-73.98926403354186,Private room,30,0,,0.0,5,348,0,,50-100
24042606,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 2 baths,91427536,Yoav,Brooklyn,Bushwick,40.69497,-73.9244,Private room,30,5,2019-04-20,0.08,2,0,0,,0-50
139624,Rental unit in Brooklyn · ★4.38 · 1 bedroom · 1 bed · 1 bath,680818,Jessica,Brooklyn,Crown Heights,40.67478,-73.95165,Entire home/apt,30,82,2023-08-02,0.55,1,26,4,,50-100
24921584,Rental unit in Brooklyn  · ★4.0 · 1 bedroom · 2 beds · 1 shared bath,34184387,Genevieve,Brooklyn,Prospect-Lefferts Gardens,40.66002,-73.94911,Private room,30,3,2020-01-03,0.05,2,0,0,,0-50
40896611,Condo in New York · ★4.90 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,40.75112,-73.9786,Entire home/apt,30,10,2023-04-02,0.22,125,365,3,,100-150
653714732160288528,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,406193264,Manuel,Manhattan,Hell's Kitchen,40.76335,-73.99209,Private room,30,122,2023-12-03,6.94,8,71,87,,50-100
943362804788497217,Rental unit in Queens · 4 bedrooms · 1 bed · 2 baths,3223938,Eugene,Queens,Ridgewood,40.69914964222049,-73.90373587599889,Private room,90,0,,0.0,563,129,0,,0-50
44324396,Rental unit in New York · ★5.0 · 2 bedrooms · 3 beds · 1 bath,262582989,Ninette,Manhattan,Harlem,40.80183,-73.95466,Entire home/apt,45,15,2023-10-31,0.5,1,84,5,,100-150
42757120,Rental unit in New York · Studio · 2 beds · 1 bath,64323488,Dustin,Manhattan,Financial District,40.70476,-74.00891,Entire home/apt,30,1,2020-03-16,0.02,1,0,0,,100-150
1494527,Loft in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 bath,7988149,Moses,Brooklyn,Williamsburg,40.71006,-73.96527,Entire home/apt,30,259,2023-10-31,2.08,2,364,5,,100-150
13995561,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1.5 shared baths,83585937,J.,Brooklyn,Crown Heights,40.67132,-73.91786,Private room,30,193,2023-07-22,2.17,2,180,1,,50-100
30387377,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Chelsea,40.7419438,-73.994993,Entire home/apt,31,1,2019-01-17,0.02,691,267,0,,300-350
525003331348425299,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Hell's Kitchen,40.76147,-73.99161,Private room,30,0,,0.0,364,186,0,,100-150
32233982,Townhouse in Queens · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Woodside,40.74451,-73.91021,Private room,30,11,2023-11-15,0.2,133,319,4,,0-50
466277,Rental unit in Brooklyn · ★4.86 · 2 bedrooms · 3 beds · 1 bath,815977,Ryan,Brooklyn,Williamsburg,40.71116,-73.94721,Entire home/apt,30,217,2023-10-21,1.55,2,61,23,,250-300
13113626,Serviced apartment in New York · 2 bedrooms · 2 beds · 2 baths,46648109,Bridgestreet Corporate,Manhattan,Midtown,40.75851,-73.97904,Entire home/apt,30,2,2018-10-20,0.03,1,0,0,,350+
39791749,Rental unit in New York · ★4.50 · 1 bedroom · 1 bed · 1 bath,134319027,Andrew,Manhattan,Chelsea,40.74328,-73.99983,Entire home/apt,30,4,2020-02-01,0.08,1,0,0,,100-150
5779752,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,19498957,Peter,Manhattan,East Village,40.72558,-73.98212,Private room,30,4,2015-10-07,0.04,1,0,0,,100-150
28240916,Rental unit in New York · ★4.56 · 1 bedroom · 1 bed · 1 private bath,20568490,Steve,Manhattan,SoHo,40.72325,-74.0068,Private room,30,25,2019-12-15,0.39,2,0,0,,100-150
