id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
954261448800847606,Hotel in New York · ★3.80 · 1 bedroom · 1 bed · 1 bath,520207720,Shkedy,Manhattan,Midtown,40.75271,-73.97008,Private room,297,1,5,2023-11-10,1.95,29,281,5,Exempt,250-300
12433302,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 2 beds · 1 bath,425363,Marni,Brooklyn,Bedford-Stuyvesant,40.68922,-73.95148,Entire home/apt,200,30,145,2023-11-04,1.58,1,0,32,,150-200
34620162,Guest suite in Queens · ★4.79 · 1 bedroom · 1 bed · 1 bath,163603458,Song,Queens,Queens Village,40.72205,-73.73571,Entire home/apt,88,30,287,2023-09-24,5.16,1,89,37,,50-100
775889925250617412,Condo in New York · 3 bedrooms · 3 beds · 2 baths,253888808,Paris,Manhattan,Midtown,40.74462,-73.98554,Entire home/apt,529,30,0,,0.0,1,360,0,,350+
13083030,Rental unit in New York · 2 bedrooms · 4 beds · 1 bath,37093995,Marta,Manhattan,Inwood,40.86869,-73.92848,Entire home/apt,100,30,0,,0.0,1,0,0,,50-100
704225991532854814,Rental unit in Brooklyn · ★4.40 · 1 bedroom · 3 beds · 1 bath,10263251,Johanna,Brooklyn,Crown Heights,40.66948,-73.9436,Entire home/apt,129,30,40,2023-10-04,2.67,2,365,31,,100-150
683927980325010111,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 2 baths,205760,Shai,Manhattan,Hell's Kitchen,40.76101,-73.99454,Entire home/apt,270,30,3,2023-08-12,0.27,8,347,3,,250-300
1010695467014112696,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,533234561,Tina,Manhattan,Chelsea,40.74659,-74.00342,Entire home/apt,142,30,0,,0.0,62,346,0,,100-150
1032009395283146719,Rental unit in New York · ★New · 1 bedroom · 2 beds · 1 bath,517551178,Lisa,Manhattan,Hell's Kitchen,40.76399,-73.99209,Entire home/apt,543,1,0,,0.0,5,265,0,Exempt,350+
540369592793071358,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Prospect-Lefferts Gardens,40.65755,-73.95137,Private room,49,90,0,,0.0,563,107,0,,0-50
24783060,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 2 baths,187388261,Miguel,Brooklyn,Bedford-Stuyvesant,40.67952,-73.93801,Entire home/apt,200,30,1,2018-12-31,0.02,1,0,0,,150-200
755330629607514553,Rental unit in Queens · ★4.89 · 3 bedrooms · 4 beds · 1 bath,61090169,Ayana,Queens,Rosedale,40.65175,-73.73502,Entire home/apt,350,30,9,2023-09-04,0.72,1,90,8,,300-350
834671770404496000,Rental unit in Queens · 1 bedroom · 1 bed · 2 shared baths,99137770,Raffi,Queens,Maspeth,40.740872,-73.90181849999999,Shared room,180,30,0,,0.0,1,179,0,,150-200
6972271,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,31213925,Philippe,Manhattan,Midtown,40.74452,-73.98438,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
714517352245761222,Home in Queens · ★4.60 · 1 bedroom · 1 bed · 1 private bath,228879817,Cindy,Queens,Flushing,40.74585,-73.83273,Private room,60,30,60,2023-09-24,4.11,15,277,47,,50-100
917456283515894839,Rental unit in Brooklyn · 1 bedroom · 1 bed · Shared half-bath,480764728,Benjamin,Brooklyn,Sheepshead Bay,40.6022776,-73.9371647,Private room,56,30,0,,0.0,1,337,0,,50-100
20306472,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,442106,Bobby,Brooklyn,Bedford-Stuyvesant,40.69035,-73.95873,Private room,40,30,4,2017-09-13,0.05,1,0,0,,0-50
910398813625814816,Rental unit in Queens · ★5.0 · 2 bedrooms · 3 beds · 2 baths,305387117,UltraDiamond,Queens,Long Island City,40.747282297321306,-73.94519646550278,Entire home/apt,294,7,4,2023-11-11,1.82,7,232,4,Exempt,250-300
682116278774599190,Rental unit in Staten Island · 1 bedroom · 1 bed · 1 shared bath,241676154,Maria,Staten Island,West Brighton,40.63238,-74.10544,Private room,37,60,0,,0.0,12,269,0,,0-50
581756065537386664,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Williamsburg,40.70894,-73.96758,Private room,51,30,0,,0.0,563,58,0,,50-100
38226783,Home in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 1 bath,9130040,Candace,Brooklyn,East Flatbush,40.66306,-73.93438,Private room,159,30,7,2022-09-26,0.13,4,365,0,,150-200
30498628,Rental unit in New York · ★4.35 · 1 bedroom · 1 bed · 1 bath,140305853,Orel,Manhattan,Hell's Kitchen,40.76849,-73.98946,Entire home/apt,257,30,20,2023-04-20,0.79,1,180,4,,250-300
23024146,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,64247710,Matthew,Brooklyn,Prospect-Lefferts Gardens,40.65484,-73.96066,Private room,65,30,0,,0.0,1,0,0,,50-100
1010701324261461472,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,533234561,Tina,Manhattan,Upper East Side,40.77742,-73.95143,Entire home/apt,144,30,0,,0.0,62,307,0,,100-150
1035492809531404619,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,545908720,Bram,Manhattan,Harlem,40.824007766940895,-73.95492784449964,Private room,35,30,0,,0.0,42,269,0,,0-50
50419158,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,216453855,Arjun,Manhattan,West Village,40.73302,-74.00722,Entire home/apt,140,30,0,,0.0,1,0,0,,100-150
901545811560679267,Rental unit in 1 Bronx · ★5.0 · 2 bedrooms · 1 bed · 1 private bath,517029148,Compton,Bronx,Mott Haven,40.81373860384619,-73.91777897346118,Private room,125,30,3,2023-08-26,0.7,1,365,3,OSE-STRREG-0000483,100-150
44203850,Condo in New York · 2 bedrooms · 2 beds · 1 bath,356120729,Harlem,Manhattan,Harlem,40.80076,-73.95608,Entire home/apt,125,30,0,,0.0,1,0,0,,100-150
598459577490449094,Rental unit in New York · Studio · 3 beds · 1 bath,388603242,Henri,Manhattan,Midtown,40.747211,-73.987808,Entire home/apt,282,1,2,2022-11-22,0.15,13,176,0,Exempt,250-300
52823884,Townhouse in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 2 baths,1020258,Roni,Brooklyn,Williamsburg,40.71788,-73.93775,Entire home/apt,800,30,17,2023-08-13,0.69,1,362,6,,350+
36980176,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1.5 shared baths,278032477,Aziz,Brooklyn,Gravesend,40.58482,-73.96932,Private room,26,30,8,2019-08-29,0.15,1,0,0,,0-50
1008184314665292948,Rental unit in New York · ★New · 3 bedrooms · 5 beds · 2 baths,521756969,Rienne,Manhattan,East Harlem,40.7991618974368,-73.94209926742067,Entire home/apt,200,2,1,2023-12-01,1.0,1,303,1,Exempt,150-200
7716489,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,22770300,Melody,Brooklyn,Williamsburg,40.71331,-73.96347,Entire home/apt,225,30,0,,0.0,1,0,0,,200-250
20899010,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,5761096,Leah,Brooklyn,Crown Heights,40.67396,-73.96276,Private room,55,30,0,,0.0,1,0,0,,50-100
642627621184898100,Condo in Queens · 1 bedroom · 1 bed · 1 bath,4715188,Vivek,Queens,Long Island City,40.766646312153,-73.9344571530819,Entire home/apt,111,30,2,2022-10-31,0.14,1,118,0,,100-150
866876580864892766,Hotel in New York · 1 bedroom · 3 beds · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.760602422078776,-73.9850359015766,Private room,304,1,0,,0.0,188,316,0,Exempt,300-350
51591553,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,17212510,Ava,Brooklyn,Fort Greene,40.68826,-73.97431,Entire home/apt,185,30,3,2021-12-15,0.11,1,31,0,,150-200
711458538534059235,Rental unit in Queens · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,478624829,Ozkan,Queens,Long Island City,40.75887,-73.93393,Private room,90,30,12,2023-09-08,0.9,1,365,9,,50-100
557974776402309577,Rental unit in New York · Studio · 1 bed · 1 bath,2867137,Avi,Manhattan,Upper West Side,40.79551,-73.96846,Entire home/apt,185,30,0,,0.0,97,347,0,,150-200
695555320920928634,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,344299101,Roberto,Brooklyn,East New York,40.67007,-73.8781,Private room,58,30,0,,0.0,6,295,0,,50-100
13395084,Rental unit in Brooklyn · 1 bedroom · 3 beds · 1 bath,74789787,Sabina,Brooklyn,Clinton Hill,40.69588,-73.96893,Private room,90,30,2,2016-08-13,0.02,1,0,0,,50-100
42916918,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Astoria,40.76071,-73.91702,Private room,45,30,2,2023-08-31,0.14,266,0,1,,0-50
42180416,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,123977712,Kip,Brooklyn,Williamsburg,40.70712,-73.92777,Private room,49,30,0,,0.0,2,0,0,,0-50
30472685,Rental unit in Brooklyn · ★4.73 · 2 bedrooms · 2 beds · 1 bath,129525574,Hezla,Brooklyn,Bergen Beach,40.62047,-73.90925,Entire home/apt,135,30,22,2023-09-05,0.37,1,263,12,,100-150
681112101018422741,Loft in Queens · 1 bedroom · 1 bed · 1 shared bath,36242952,Antonio,Queens,Long Island City,40.751,-73.95052,Private room,40,30,1,2022-09-06,0.07,2,0,0,,0-50
963013022002239624,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,533074450,Kristina,Manhattan,Harlem,40.81516020866905,-73.94514639198154,Private room,37,30,0,,0.0,15,269,0,,0-50
50929305,Townhouse in New York · ★4.89 · Studio · 3 beds · 1 bath,411760614,Brenda,Manhattan,Harlem,40.82386,-73.94971,Entire home/apt,93,31,9,2023-08-19,0.33,1,179,3,,50-100
25511717,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,75110137,Christina,Brooklyn,Carroll Gardens,40.6846,-73.99069,Private room,1333,50,0,,0.0,1,0,0,,350+
12650830,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,68585649,Joseph,Brooklyn,Bedford-Stuyvesant,40.69384,-73.94166,Private room,30,80,0,,0.0,1,0,0,,0-50
4632852,Rental unit in Bronx · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,23991556,Natasha,Bronx,Concourse,40.83559,-73.92011,Private room,89,30,8,2017-07-14,0.08,1,337,0,,50-100
53723870,Townhouse in Brooklyn · ★4.59 · 1 bedroom · 1 bed · 1.5 shared baths,19612095,Helen,Brooklyn,Williamsburg,40.70611,-73.93279,Private room,65,30,34,2023-08-26,1.43,5,364,12,,50-100
629250904492513227,Rental unit in New York · ★4.80 · 2 bedrooms · 3 beds · 1 shared bath,409965,Juan Carlos,Manhattan,Kips Bay,40.74128,-73.97863,Private room,73,30,5,2023-07-31,0.27,1,0,2,,50-100
3725902,Rental unit in Brooklyn · ★4.78 · 2 bedrooms · 2 beds · 1 bath,4830699,Jennifer,Brooklyn,Gowanus,40.67837,-73.98256,Entire home/apt,166,30,9,2016-09-06,0.1,1,0,0,,150-200
44189059,Rental unit in Brooklyn · ★4.92 · 2 bedrooms · 2 beds · 1 bath,96741258,Jeremy,Brooklyn,Prospect-Lefferts Gardens,40.66032,-73.96214,Entire home/apt,171,30,12,2023-09-23,0.29,4,141,3,,150-200
930438639940827929,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,33817836,Eric,Brooklyn,East Flatbush,40.64838935380379,-73.945160315852,Entire home/apt,130,30,0,,0.0,9,270,0,,100-150
31057603,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,20287808,Karen,Brooklyn,Bedford-Stuyvesant,40.69559,-73.9502,Entire home/apt,64,30,0,,0.0,1,0,0,,50-100
47944133,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,2930761,Dee,Queens,Fresh Meadows,40.75045,-73.78679,Private room,69,30,10,2023-09-04,0.31,9,363,5,,50-100
31507738,Rental unit in New York · ★4.44 · 1 bedroom · 1 bed · 1 bath,17018355,Alex,Manhattan,Washington Heights,40.85751,-73.93143,Entire home/apt,75,30,9,2020-03-01,0.15,1,0,0,,50-100
1035637131415079810,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,545908720,Bram,Manhattan,East Village,40.72372,-73.98187,Private room,35,30,0,,0.0,42,182,0,,0-50
49227835,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Harlem,40.80049,-73.95735,Private room,64,30,0,,0.0,364,248,0,,50-100
6923161,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,36285615,Selim,Manhattan,Harlem,40.80168,-73.95084,Private room,90,30,12,2016-07-05,0.12,1,0,0,,50-100
557487,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,2740824,Lindsey,Brooklyn,Greenpoint,40.72378,-73.947,Entire home/apt,114,30,24,2019-12-09,0.17,1,0,0,,100-150
34595632,Rental unit in New York · ★4.59 · Studio · 1 bed · 1 bath,261008318,Holly,Manhattan,Chelsea,40.74362,-74.00154,Entire home/apt,220,30,22,2020-02-21,0.4,1,0,0,,200-250
692931991563879774,Rental unit in The Bronx · ★4.94 · 1 bedroom · 1 bed · 1 bath,471441645,Dyar,Bronx,Van Nest,40.84408,-73.86753,Entire home/apt,125,30,31,2023-10-10,2.0,5,289,19,,100-150
17941948,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,122922752,Tom,Manhattan,Stuyvesant Town,40.73092,-73.97642,Private room,55,31,0,,0.0,1,0,0,,50-100
52552844,Rental unit in New York · ★4.48 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76156,-73.97564,Entire home/apt,273,1,42,2022-11-26,1.59,44,0,0,Exempt,250-300
35172393,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,182989977,Leisha,Brooklyn,East Flatbush,40.65573,-73.94012,Private room,211,30,1,2019-09-02,0.02,3,0,0,,200-250
661149465260974604,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Woodside,40.74461,-73.89204,Private room,30,30,0,,0.0,246,59,0,,0-50
714411425445920930,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,284337887,Eibhlin,Brooklyn,Bushwick,40.70087,-73.93924,Private room,37,30,4,2023-08-11,0.33,22,353,3,,0-50
879571790604985096,Rental unit in Queens · 1 bedroom · 1 bed · 1.5 baths,501499086,CrossOver,Queens,Elmhurst,40.7294918,-73.8733657,Entire home/apt,275,30,0,,0.0,161,365,0,,250-300
808759015984946923,Home in New York · ★4.81 · 3 bedrooms · 4 beds · 3 baths,496916072,Maristela,Bronx,Mott Haven,40.81086,-73.92489,Entire home/apt,421,1,31,2023-11-26,3.23,1,345,31,Exempt,350+
36631070,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,11189098,Mark,Manhattan,East Village,40.72954,-73.98217,Entire home/apt,130,30,6,2020-02-16,0.12,1,0,0,,100-150
249618,Rental unit in New York · ★3.75 · 1 bedroom · 1 bed · 1 bath,1307773,Karina,Manhattan,Washington Heights,40.85099,-73.92822,Private room,125,60,4,2015-07-03,0.03,1,0,0,,100-150
42016973,Condo in New York · ★4.33 · 1 bedroom · 2 beds · 1 bath,20196756,Anthony,Manhattan,Hell's Kitchen,40.76036,-73.99942,Entire home/apt,350,30,3,2022-09-24,0.07,1,0,0,,300-350
21428231,Rental unit in New York · 1 bedroom · 2 beds · 1 shared bath,155318905,Samantha,Manhattan,Chelsea,40.74142,-74.00048,Private room,83,30,2,2017-11-06,0.03,1,0,0,,50-100
870665387938493184,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,290279825,Meiron,Brooklyn,Williamsburg,40.70732,-73.95469,Private room,119,31,2,2023-06-25,0.27,9,178,2,,100-150
8135144,Rental unit in New York · ★4.44 · 2 bedrooms · 2 beds · 1 bath,42959506,Vapee,Manhattan,Hell's Kitchen,40.76213,-73.99029,Entire home/apt,117,30,178,2023-10-27,1.85,1,221,41,,100-150
807905405566350881,Serviced apartment in New York · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,28260018,Bp Stays.,Manhattan,Harlem,40.823720764540376,-73.94111726195536,Private room,36,30,27,2023-11-11,2.84,21,251,27,,0-50
783387491435863626,Rental unit in East Elmhurst · ★4.88 · 3 bedrooms · 4 beds · 2 shared baths,491695460,Prince,Queens,East Elmhurst,40.76689,-73.87127,Shared room,205,30,56,2023-11-15,5.54,4,180,56,,200-250
6477272,Rental unit in Queens · ★4.86 · 1 bedroom · 1 bed · 1 bath,6696648,Chris,Queens,Astoria,40.76711,-73.9229,Entire home/apt,122,30,7,2022-03-13,0.08,1,125,0,,100-150
23466360,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,111782745,Brian,Brooklyn,Williamsburg,40.70478,-73.93221,Shared room,20,30,8,2018-04-07,0.11,1,0,0,,0-50
776152317850229170,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,489756011,Wapt,Manhattan,Murray Hill,40.74878,-73.98141,Entire home/apt,128,30,0,,0.0,30,364,0,,100-150
19588669,Tiny home in Queens · ★4.82 · 1 bed · 1 bath,137522531,Ali,Queens,Flushing,40.75745,-73.80817,Entire home/apt,99,30,34,2021-10-09,0.45,7,322,0,,50-100
18686501,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,63026371,John (Tianqi),Manhattan,Upper West Side,40.80244,-73.96545,Shared room,60,30,0,,0.0,1,0,0,,50-100
856028372002335063,Rental unit in New York · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,138994120,Johanna,Manhattan,Harlem,40.8009437524887,-73.95441904666615,Private room,110,30,5,2023-04-29,0.61,3,0,5,,100-150
739776411733999088,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 bath,46860545,Edouard,Bronx,Melrose,40.81889,-73.9156,Entire home/apt,84,30,2,2023-09-30,0.38,2,317,2,,50-100
22059169,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,32299529,Kimberle,Brooklyn,East New York,40.67151,-73.88911,Entire home/apt,45,30,1,2018-01-13,0.01,1,0,0,,0-50
42149370,Bed and breakfast in Brooklyn · 1 bedroom · 1 shared bath,319622263,Ryad,Brooklyn,Kensington,40.64371,-73.9866,Private room,40,30,2,2020-07-28,0.04,2,0,0,,0-50
4037522,Rental unit in Queens · ★4.69 · 2 bedrooms · 1 bed · 1 shared bath,608396,Kiara,Queens,Astoria,40.76271,-73.90882,Private room,99,30,16,2019-09-15,0.14,1,364,0,,50-100
24234359,Townhouse in Brooklyn · ★4.50 · 3 bedrooms · 5 beds · 2 baths,2560891,Petra,Brooklyn,Fort Greene,40.69682,-73.97161,Entire home/apt,145,30,4,2019-08-02,0.06,1,0,0,,100-150
51784783,Rental unit in Brooklyn · 3 bedrooms · 1 bed · 1.5 baths,55346267,Deena,Brooklyn,Bushwick,40.69637,-73.93405,Private room,74,30,0,,0.0,1,0,0,,50-100
23041312,Rental unit in New York · Studio · 1 bed · 1 bath,40811074,Dening,Manhattan,Hell's Kitchen,40.76173,-73.99992,Entire home/apt,500,30,0,,0.0,1,0,0,,350+
48041698,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,56263644,Rachel,Queens,Far Rockaway,40.59904,-73.74807,Private room,89,30,2,2021-09-08,0.07,1,0,0,,50-100
29905155,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,201940587,Paul And Gia,Brooklyn,Columbia St,40.688892,-73.999565,Entire home/apt,125,30,137,2023-11-10,2.39,1,121,17,,100-150
14205364,Home in Brooklyn · ★4.61 · 3 bedrooms · 3 beds · 2 baths,2343858,Claire,Brooklyn,Williamsburg,40.71825,-73.95127,Entire home/apt,400,30,118,2023-10-01,1.32,2,180,3,,350+
43931448,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Woodside,40.74803,-73.89769,Private room,23,30,2,2022-09-22,0.12,266,0,0,,0-50
9844892,Rental unit in New York · 1 bedroom · 3 beds · 1 bath,50690190,Ryan,Manhattan,West Village,40.73106,-74.00211,Entire home/apt,210,30,0,,0.0,1,0,0,,200-250
39537553,Rental unit in New York · 2 bedrooms · 4 beds · 1 bath,217910985,Acclaimed,Manhattan,Hell's Kitchen,40.76089,-73.99768,Entire home/apt,350,30,0,,0.0,3,365,0,,300-350
953831266529128673,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 1 bath,164114320,Chris,Brooklyn,Canarsie,40.63351165025047,-73.89161033228719,Entire home/apt,150,30,0,,0.0,1,167,0,,100-150
47730047,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,727585,Frances,Brooklyn,Bedford-Stuyvesant,40.68831,-73.95778,Entire home/apt,156,30,53,2023-11-06,1.65,2,335,16,,150-200
14868158,Rental unit in Brooklyn · ★4.78 · 3 bedrooms · 1 bed · 1 shared bath,93148942,Trey,Brooklyn,Bushwick,40.70058,-73.92794,Private room,60,30,9,2017-08-05,0.1,2,0,0,,50-100
784155384180596269,Rental unit in Queens · ★4.95 · Studio · 2 beds · 1 bath,10194781,Bruce,Queens,Ridgewood,40.70693038977272,-73.89910637301907,Entire home/apt,113,30,20,2023-07-08,1.8,10,337,20,,100-150
42950259,Rental unit in New York · Studio · 1 bed · 1 bath,326399571,Marcella,Manhattan,Hell's Kitchen,40.75732,-73.99053,Entire home/apt,120,30,0,,0.0,1,0,0,,100-150
1171581,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,6414296,Noelle,Manhattan,Hell's Kitchen,40.7593,-73.99143,Entire home/apt,1000,30,0,,0.0,1,0,0,,350+
26033190,Condo in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,16638733,Steve,Brooklyn,Williamsburg,40.718875885009766,-73.94235229492188,Entire home/apt,149,30,1,2023-08-13,0.26,2,361,1,,100-150
53340147,Guest suite in Brooklyn · ★4.65 · 3 bedrooms · 3 beds · 1 private bath,408976756,Lucy,Brooklyn,Windsor Terrace,40.65978,-73.97901,Private room,214,30,20,2022-12-16,0.81,4,0,1,,200-250
46971592,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Jackson Heights,40.75144,-73.87819,Private room,40,30,0,,0.0,246,58,0,,0-50
39627045,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,37280441,Mary,Manhattan,Morningside Heights,40.80623,-73.96329,Private room,100,30,86,2023-08-21,1.73,2,0,7,,50-100
664397229263148421,Loft in New York · ★4.71 · 1 bedroom · 1 bed · 1 bath,28647831,Raisa,Manhattan,Chelsea,40.74385,-73.99233,Entire home/apt,349,30,7,2023-07-29,0.48,1,364,6,,300-350
24412104,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,91034542,Maureen,Manhattan,Kips Bay,40.74404,-73.97804,Private room,65,30,59,2020-02-12,0.86,1,0,0,,50-100
